Date,Open,High,Low,Close,Adj Close,Volume
1987-09-24,0.416667,0.439236,0.416667,0.425347,0.266788,118440000
1987-09-25,0.427083,0.451389,0.425347,0.430556,0.270055,82454400
1987-09-28,0.430556,0.453125,0.428819,0.444444,0.278766,95544000
1987-09-29,0.447917,0.453125,0.441840,0.446181,0.279855,57412800
1987-09-30,0.444444,0.462674,0.444444,0.460069,0.288566,85680000
1987-10-01,0.460069,0.477431,0.458333,0.475694,0.298366,127224000
1987-10-02,0.479167,0.505208,0.477431,0.503472,0.315789,131644800
1987-10-05,0.510417,0.548611,0.510417,0.548611,0.344102,184320000
1987-10-06,0.548611,0.550347,0.509549,0.512153,0.321234,203040000
1987-10-07,0.513889,0.522569,0.496528,0.506944,0.317967,125640000
1987-10-08,0.508681,0.515625,0.482639,0.500000,0.313612,96940800
1987-10-09,0.501736,0.522569,0.498264,0.498264,0.312523,93888000
1987-10-12,0.500000,0.506944,0.479167,0.496528,0.311434,117187200
1987-10-13,0.501736,0.513889,0.493056,0.508681,0.319057,96811200
1987-10-14,0.508681,0.519097,0.491319,0.494792,0.310345,114220800
1987-10-15,0.489583,0.505208,0.486111,0.489583,0.307078,128822400
1987-10-16,0.489583,0.517361,0.446181,0.449653,0.282033,210240000
1987-10-19,0.427083,0.440972,0.312500,0.314236,0.197096,146880000
1987-10-20,0.319444,0.361111,0.298611,0.333333,0.209074,324000000
1987-10-21,0.359375,0.420139,0.347222,0.393229,0.246642,262080000
1987-10-22,0.394097,0.402778,0.354167,0.369792,0.231942,223200000
1987-10-23,0.364583,0.368056,0.329861,0.335069,0.210163,112766400
1987-10-26,0.322917,0.333333,0.258681,0.272569,0.170962,148320000
1987-10-27,0.282986,0.298611,0.272569,0.286458,0.179673,234720000
1987-10-28,0.277778,0.295139,0.267361,0.286458,0.179673,149760000
1987-10-29,0.286458,0.338542,0.286458,0.331597,0.207985,167040000
1987-10-30,0.345486,0.362847,0.336806,0.345486,0.216697,168480000
1987-11-02,0.342014,0.354167,0.336806,0.348958,0.218875,84772800
1987-11-03,0.342014,0.347222,0.303819,0.333333,0.209074,116150400
1987-11-04,0.326389,0.352431,0.319444,0.338542,0.212342,95342400
1987-11-05,0.340278,0.355903,0.338542,0.350694,0.219964,81432000
1987-11-06,0.348958,0.350694,0.326389,0.329861,0.206897,75355200
1987-11-09,0.324653,0.329861,0.315972,0.326389,0.204719,86587200
1987-11-10,0.322917,0.336806,0.315972,0.326389,0.204719,91166400
1987-11-11,0.329861,0.342014,0.328125,0.340278,0.213430,54619200
1987-11-12,0.352431,0.361111,0.340278,0.347222,0.217786,99172800
1987-11-13,0.347222,0.348958,0.335069,0.335069,0.210163,58492800
1987-11-16,0.338542,0.345486,0.329861,0.331597,0.207985,59472000
1987-11-17,0.324653,0.329861,0.314236,0.324653,0.203630,69321600
1987-11-18,0.329861,0.333333,0.312500,0.333333,0.209074,89308800
1987-11-19,0.335069,0.336806,0.319444,0.321181,0.201452,75024000
1987-11-20,0.315972,0.331597,0.310764,0.329861,0.206897,82468800
1987-11-23,0.328125,0.338542,0.326389,0.331597,0.207985,44640000
1987-11-24,0.336806,0.340278,0.315972,0.329861,0.206897,72230400
1987-11-25,0.329861,0.331597,0.319444,0.319444,0.200363,32155200
1987-11-27,0.319444,0.321181,0.312500,0.314236,0.197096,18316800
1987-11-30,0.307292,0.312500,0.281250,0.310764,0.194918,164160000
1987-12-01,0.309028,0.317708,0.298611,0.303819,0.190562,73540800
1987-12-02,0.302083,0.310764,0.296875,0.305556,0.191652,68515200
1987-12-03,0.307292,0.310764,0.279514,0.280382,0.175862,127670400
1987-12-04,0.279514,0.294271,0.277778,0.291667,0.182940,121752000
1987-12-07,0.298611,0.303819,0.293403,0.300347,0.188385,66211200
1987-12-08,0.300347,0.329861,0.298611,0.329861,0.206897,112521600
1987-12-09,0.328125,0.335069,0.319444,0.321181,0.201452,83793600
1987-12-10,0.315972,0.343750,0.307292,0.329861,0.206897,165600000
1987-12-11,0.331597,0.336806,0.324653,0.333333,0.209074,72475200
1987-12-14,0.333333,0.354167,0.331597,0.352431,0.221053,95112000
1987-12-15,0.355903,0.360243,0.347222,0.355903,0.223231,112219200
1987-12-16,0.350694,0.380208,0.348958,0.376736,0.236298,105537600
1987-12-17,0.380208,0.380208,0.359375,0.361111,0.226497,94017600
1987-12-18,0.364583,0.373264,0.361111,0.361111,0.226497,52488000
1987-12-21,0.364583,0.371528,0.352431,0.357639,0.224320,51163200
1987-12-22,0.357639,0.368056,0.347222,0.364583,0.228675,41774400
1987-12-23,0.369792,0.373264,0.362847,0.369792,0.231942,60710400
1987-12-24,0.369792,0.373264,0.368056,0.369792,0.231942,12672000
1987-12-28,0.368056,0.369792,0.347222,0.355903,0.223231,50716800
1987-12-29,0.355903,0.381944,0.350694,0.378472,0.237387,79459200
1987-12-30,0.378472,0.388889,0.376736,0.387153,0.242832,70704000
1987-12-31,0.383681,0.387153,0.373264,0.376736,0.236298,61545600
1988-01-04,0.380208,0.392361,0.378472,0.388889,0.243920,110347200
1988-01-05,0.397569,0.402778,0.392361,0.395833,0.248276,155520000
1988-01-06,0.397569,0.414931,0.395833,0.406250,0.254810,121680000
1988-01-07,0.402778,0.421007,0.399306,0.420139,0.263521,90676800
1988-01-08,0.418403,0.428819,0.386285,0.388889,0.243920,145440000
1988-01-11,0.387153,0.402778,0.380208,0.401910,0.252087,143568000
1988-01-12,0.402778,0.406250,0.376736,0.394097,0.247187,168480000
1988-01-13,0.388889,0.406250,0.380208,0.394097,0.247187,96148800
1988-01-14,0.397569,0.402778,0.388889,0.390625,0.245009,40608000
1988-01-15,0.409722,0.411458,0.401042,0.401042,0.251543,92174400
1988-01-18,0.402778,0.402778,0.390625,0.397569,0.249365,30038400
1988-01-19,0.388889,0.404514,0.387153,0.397569,0.249365,47419200
1988-01-20,0.394097,0.397569,0.364583,0.375000,0.235209,208800000
1988-01-21,0.376736,0.390625,0.376736,0.381944,0.239564,125107200
1988-01-22,0.386285,0.389757,0.366319,0.374132,0.234664,75297600
1988-01-25,0.376736,0.390625,0.376736,0.387153,0.242832,75499200
1988-01-26,0.381944,0.388021,0.376736,0.378472,0.237387,43560000
1988-01-27,0.380208,0.390625,0.380208,0.387153,0.242832,100411200
1988-01-28,0.388889,0.394097,0.388889,0.392361,0.246098,29318400
1988-01-29,0.392361,0.395833,0.378472,0.387153,0.242832,66700800
1988-02-01,0.394097,0.395833,0.381944,0.383681,0.240654,48729600
1988-02-02,0.383681,0.388889,0.380208,0.387153,0.242832,60753600
1988-02-03,0.387153,0.387153,0.362847,0.366319,0.229764,75801600
1988-02-04,0.368056,0.369792,0.345486,0.354167,0.222142,114710400
1988-02-05,0.361111,0.371528,0.355903,0.357639,0.224320,94104000
1988-02-08,0.352431,0.364583,0.352431,0.359375,0.225408,72878400
1988-02-09,0.362847,0.368056,0.361111,0.366319,0.229764,49939200
1988-02-10,0.368056,0.375000,0.364583,0.373264,0.234120,77025600
1988-02-11,0.375000,0.380208,0.373264,0.380208,0.238475,69436800
1988-02-12,0.380208,0.390625,0.378472,0.383681,0.240654,80222400
1988-02-16,0.381944,0.401042,0.378472,0.399306,0.250454,67334400
1988-02-17,0.402778,0.407986,0.397569,0.399306,0.250454,101318400
1988-02-18,0.397569,0.409722,0.395833,0.402778,0.252632,84153600
1988-02-19,0.404514,0.407986,0.401042,0.407986,0.255898,53164800
1988-02-22,0.407986,0.409722,0.402778,0.407986,0.255898,52228800
1988-02-23,0.407986,0.416667,0.407986,0.413194,0.259165,91728000
1988-02-24,0.413194,0.421875,0.413194,0.415799,0.260799,79560000
1988-02-25,0.414931,0.420139,0.401910,0.403646,0.253176,61560000
1988-02-26,0.404514,0.407986,0.397569,0.404514,0.253721,29923200
1988-02-29,0.406250,0.413194,0.402778,0.412326,0.258621,39326400
1988-03-01,0.414931,0.416667,0.406250,0.409722,0.256987,43300800
1988-03-02,0.409722,0.421875,0.407986,0.413194,0.259165,67896000
1988-03-03,0.416667,0.427083,0.414931,0.423611,0.265699,83664000
1988-03-04,0.423611,0.425347,0.414931,0.421875,0.264610,68356800
1988-03-07,0.423611,0.435764,0.421875,0.434896,0.272777,78004800
1988-03-08,0.437500,0.449653,0.435764,0.443576,0.278221,96897600
1988-03-09,0.440972,0.447917,0.439236,0.444444,0.278766,81734400
1988-03-10,0.446181,0.451389,0.433160,0.435764,0.273321,97948800
1988-03-11,0.434028,0.437500,0.423611,0.434028,0.272233,84297600
1988-03-14,0.432292,0.442708,0.427083,0.441840,0.277132,46281600
1988-03-15,0.442708,0.442708,0.432292,0.434028,0.272233,43761600
1988-03-16,0.435764,0.449653,0.430556,0.449653,0.282033,54547200
1988-03-17,0.451389,0.454861,0.442708,0.443576,0.278221,125308800
1988-03-18,0.442708,0.444444,0.404514,0.404514,0.253721,169920000
1988-03-21,0.406250,0.407986,0.394097,0.407986,0.255898,198720000
1988-03-22,0.407986,0.421875,0.407986,0.418403,0.262432,115833600
1988-03-23,0.428819,0.433160,0.407986,0.409722,0.256987,151200000
1988-03-24,0.407986,0.407986,0.387153,0.392361,0.246098,159840000
1988-03-25,0.394097,0.400174,0.387153,0.389757,0.244465,47332800
1988-03-28,0.385417,0.395833,0.381944,0.394965,0.247731,67147200
1988-03-29,0.397569,0.404514,0.390625,0.392361,0.246098,80712000
1988-03-30,0.394097,0.395833,0.376736,0.380208,0.238475,100713600
1988-03-31,0.378472,0.392361,0.378472,0.392361,0.246098,50256000
1988-04-04,0.388889,0.392361,0.378472,0.383681,0.240654,47721600
1988-04-05,0.385417,0.388889,0.378472,0.388889,0.243920,41760000
1988-04-06,0.388889,0.404514,0.387153,0.403646,0.253176,75297600
1988-04-07,0.404514,0.407986,0.397569,0.397569,0.249365,74923200
1988-04-08,0.399306,0.406250,0.396701,0.402778,0.252632,57974400
1988-04-11,0.406250,0.406250,0.395833,0.399306,0.250454,40406400
1988-04-12,0.397569,0.401042,0.381944,0.387153,0.242832,52444800
1988-04-13,0.388889,0.395833,0.385417,0.395833,0.248276,42206400
1988-04-14,0.385417,0.392361,0.366319,0.368056,0.230853,110030400
1988-04-15,0.369792,0.381944,0.366319,0.376736,0.236298,114220800
1988-04-18,0.375000,0.383681,0.373264,0.380208,0.238475,48052800
1988-04-19,0.380208,0.395833,0.375000,0.376736,0.236298,75772800
1988-04-20,0.376736,0.381944,0.373264,0.378472,0.237387,65404800
1988-04-21,0.381944,0.385417,0.373264,0.377604,0.236842,63979200
1988-04-22,0.378472,0.387153,0.378472,0.383681,0.240654,33926400
1988-04-25,0.383681,0.387153,0.380208,0.382813,0.240109,23385600
1988-04-26,0.387153,0.392361,0.383681,0.387153,0.242832,46454400
1988-04-27,0.387153,0.388889,0.376736,0.385417,0.241743,47894400
1988-04-28,0.385417,0.387153,0.381944,0.384549,0.241198,28468800
1988-04-29,0.381944,0.381944,0.376736,0.378472,0.237387,64771200
1988-05-02,0.378472,0.383681,0.371528,0.381944,0.239564,49262400
1988-05-03,0.383681,0.395833,0.383681,0.392361,0.246098,62740800
1988-05-04,0.394097,0.401042,0.388889,0.396701,0.248820,75153600
1988-05-05,0.394097,0.397569,0.390625,0.395833,0.248276,24883200
1988-05-06,0.394097,0.402778,0.394097,0.397569,0.249365,43977600
1988-05-09,0.397569,0.404514,0.394097,0.397569,0.249365,34790400
1988-05-10,0.397569,0.400174,0.390625,0.395833,0.248276,46828800
1988-05-11,0.392361,0.392361,0.381944,0.387153,0.242832,59486400
1988-05-12,0.387153,0.392361,0.385417,0.388889,0.243920,26409600
1988-05-13,0.392361,0.395833,0.390625,0.394097,0.247187,17913600
1988-05-16,0.394097,0.408854,0.394097,0.404514,0.253721,59788800
1988-05-17,0.409722,0.411458,0.402778,0.402778,0.252632,70430400
1988-05-18,0.402778,0.405382,0.392361,0.394097,0.247187,81374400
1988-05-19,0.388889,0.397569,0.387153,0.395833,0.248276,57729600
1988-05-20,0.397569,0.401042,0.388889,0.390625,0.245009,42523200
1988-05-23,0.390625,0.392361,0.378472,0.381944,0.239564,50227200
1988-05-24,0.381944,0.394097,0.380208,0.394097,0.247187,55324800
1988-05-25,0.392361,0.395833,0.385417,0.387153,0.242832,53582400
1988-05-26,0.388889,0.395833,0.387153,0.389757,0.244465,43387200
1988-05-27,0.390625,0.390625,0.385417,0.385417,0.241743,33148800
1988-05-31,0.385417,0.404514,0.383681,0.402778,0.252632,44049600
1988-06-01,0.404514,0.416667,0.401042,0.411458,0.258076,95788800
1988-06-02,0.413194,0.416667,0.407986,0.409722,0.256987,63230400
1988-06-03,0.409722,0.414931,0.407986,0.413194,0.259165,34833600
1988-06-06,0.413194,0.423611,0.411458,0.421875,0.264610,81748800
1988-06-07,0.423611,0.430556,0.419271,0.423611,0.265699,82166400
1988-06-08,0.421875,0.434028,0.421875,0.430556,0.270055,66283200
1988-06-09,0.432292,0.436632,0.427951,0.428819,0.268965,69264000
1988-06-10,0.428819,0.435764,0.425347,0.432292,0.271144,45014400
1988-06-13,0.434028,0.437500,0.432292,0.433160,0.271688,31118400
1988-06-14,0.437500,0.440972,0.435764,0.437500,0.274410,60379200
1988-06-15,0.435764,0.444444,0.434028,0.444444,0.278766,51033600
1988-06-16,0.439236,0.442708,0.437500,0.440972,0.276588,73713600
1988-06-17,0.440972,0.446181,0.435764,0.437500,0.274410,42105600
1988-06-20,0.435764,0.437500,0.430556,0.435764,0.273321,28137600
1988-06-21,0.434028,0.444444,0.434028,0.444444,0.278766,39715200
1988-06-22,0.451389,0.468750,0.447049,0.465278,0.291833,127324800
1988-06-23,0.465278,0.467014,0.456597,0.458333,0.287477,41054400
1988-06-24,0.458333,0.460069,0.451389,0.453125,0.284211,28555200
1988-06-27,0.453125,0.453125,0.444444,0.444444,0.278766,23630400
1988-06-28,0.444444,0.458333,0.442708,0.456597,0.286388,32140800
1988-06-29,0.458333,0.461806,0.454861,0.456597,0.286388,49809600
1988-06-30,0.460069,0.465278,0.458333,0.465278,0.291833,31550400
1988-07-01,0.465278,0.472222,0.463542,0.472222,0.296189,42940800
1988-07-05,0.468750,0.484375,0.465278,0.483507,0.303267,48096000
1988-07-06,0.484375,0.489583,0.475694,0.477431,0.299456,89380800
1988-07-07,0.473958,0.479167,0.470486,0.477431,0.299456,68428800
1988-07-08,0.472222,0.477431,0.470486,0.475694,0.298366,40089600
1988-07-11,0.477431,0.477431,0.463542,0.463542,0.290745,65764800
1988-07-12,0.465278,0.467014,0.449653,0.455729,0.285844,90000000
1988-07-13,0.454861,0.463542,0.451389,0.463542,0.290745,57427200
1988-07-14,0.463542,0.465278,0.458333,0.465278,0.291833,34848000
1988-07-15,0.465278,0.467014,0.460069,0.465278,0.291833,31579200
1988-07-18,0.467014,0.470486,0.465278,0.468750,0.294011,20102400
1988-07-19,0.467014,0.468750,0.456597,0.458333,0.287477,36460800
1988-07-20,0.461806,0.461806,0.442708,0.444444,0.278766,111096000
1988-07-21,0.442708,0.444444,0.420139,0.423611,0.265699,128937600
1988-07-22,0.421875,0.434028,0.420139,0.428819,0.268965,68817600
1988-07-25,0.430556,0.434028,0.418403,0.420139,0.263521,52704000
1988-07-26,0.402778,0.409722,0.394097,0.402778,0.252632,228960000
1988-07-27,0.404514,0.409722,0.399306,0.400174,0.250999,68140800
1988-07-28,0.399306,0.406250,0.395833,0.404514,0.253721,57945600
1988-07-29,0.406250,0.416667,0.404514,0.413194,0.259165,59385600
1988-08-01,0.414931,0.416667,0.406250,0.406250,0.254810,51825600
1988-08-02,0.406250,0.407986,0.394097,0.399306,0.250454,65476800
1988-08-03,0.397569,0.399306,0.385417,0.390625,0.245009,91987200
1988-08-04,0.390625,0.392361,0.385417,0.385417,0.241743,53496000
1988-08-05,0.385417,0.385417,0.359375,0.371528,0.233031,201600000
1988-08-08,0.373264,0.373264,0.366319,0.369792,0.231942,148320000
1988-08-09,0.368056,0.369792,0.354167,0.359375,0.225408,138830400
1988-08-10,0.355903,0.359375,0.347222,0.350694,0.219964,113169600
1988-08-11,0.354167,0.361111,0.347222,0.359375,0.225408,123105600
1988-08-12,0.359375,0.362847,0.357639,0.361111,0.226497,58262400
1988-08-15,0.361111,0.362847,0.347222,0.352431,0.221053,41083200
1988-08-16,0.350694,0.366319,0.348958,0.364583,0.228675,90878400
1988-08-17,0.364583,0.374132,0.356771,0.364583,0.228675,59112000
1988-08-18,0.366319,0.369792,0.364583,0.366319,0.229764,32025600
1988-08-19,0.366319,0.368056,0.348958,0.350694,0.219964,67377600
1988-08-22,0.348958,0.350694,0.331597,0.333333,0.209074,110174400
1988-08-23,0.335069,0.345486,0.331597,0.342882,0.215064,88315200
1988-08-24,0.343750,0.358507,0.342014,0.357639,0.224320,102585600
1988-08-25,0.348958,0.357639,0.347222,0.352431,0.221053,72633600
1988-08-26,0.352431,0.359375,0.352431,0.356771,0.223775,24451200
1988-08-29,0.361111,0.364583,0.359375,0.361979,0.227042,35035200
1988-08-30,0.361111,0.362847,0.354167,0.355903,0.223231,20966400
1988-08-31,0.357639,0.359375,0.342014,0.347222,0.217786,71884800
1988-09-01,0.343750,0.345486,0.333333,0.339410,0.212886,82382400
1988-09-02,0.345486,0.359375,0.343750,0.357639,0.224320,115329600
1988-09-06,0.357639,0.364583,0.355903,0.361111,0.226497,67752000
1988-09-07,0.362847,0.366319,0.352431,0.359375,0.225408,72115200
1988-09-08,0.357639,0.369792,0.355903,0.361111,0.226497,69206400
1988-09-09,0.359375,0.380208,0.357639,0.375000,0.235209,111124800
1988-09-12,0.373264,0.381944,0.371528,0.373264,0.234120,43257600
1988-09-13,0.369792,0.376736,0.366319,0.375000,0.235209,40608000
1988-09-14,0.381076,0.383681,0.373264,0.375000,0.235209,79214400
1988-09-15,0.375000,0.376736,0.361111,0.362847,0.227586,72921600
1988-09-16,0.362847,0.364583,0.359375,0.361111,0.226497,48700800
1988-09-19,0.364583,0.364583,0.354167,0.359375,0.225408,44697600
1988-09-20,0.361111,0.369792,0.359375,0.369792,0.231942,53625600
1988-09-21,0.371528,0.375000,0.371528,0.373264,0.234120,16056000
1988-09-22,0.375000,0.381944,0.373264,0.378472,0.237387,59688000
1988-09-23,0.378472,0.378472,0.373264,0.373264,0.234120,35092800
1988-09-26,0.373264,0.375000,0.359375,0.363715,0.228131,50212800
1988-09-27,0.361111,0.362847,0.357639,0.361111,0.226497,35366400
1988-09-28,0.362847,0.368056,0.359375,0.368056,0.230853,25516800
1988-09-29,0.366319,0.371528,0.364583,0.368056,0.230853,56462400
1988-09-30,0.366319,0.368056,0.359375,0.362847,0.227586,37252800
1988-10-03,0.355903,0.359375,0.350694,0.356771,0.223775,41097600
1988-10-04,0.357639,0.361111,0.353299,0.355035,0.222686,29260800
1988-10-05,0.355903,0.355903,0.347222,0.348958,0.218875,67089600
1988-10-06,0.348958,0.352431,0.347222,0.347222,0.217786,33609600
1988-10-07,0.347222,0.348958,0.332465,0.345486,0.216697,208065600
1988-10-10,0.347222,0.347222,0.331597,0.342014,0.214519,106358400
1988-10-11,0.345486,0.350694,0.340278,0.345486,0.216697,65952000
1988-10-12,0.343750,0.359375,0.340278,0.351563,0.220509,137534400
1988-10-13,0.349826,0.362847,0.348958,0.357639,0.224320,82468800
1988-10-14,0.361111,0.362847,0.354167,0.355903,0.223231,56764800
1988-10-17,0.355903,0.364583,0.355903,0.361111,0.226497,25675200
1988-10-18,0.359375,0.366319,0.355903,0.364583,0.228675,37224000
1988-10-19,0.371528,0.373264,0.362847,0.369792,0.231942,80683200
1988-10-20,0.366319,0.375000,0.366319,0.371528,0.233031,73296000
1988-10-21,0.368056,0.371528,0.364583,0.368056,0.230853,24264000
1988-10-24,0.369792,0.369792,0.360243,0.361111,0.226497,28627200
1988-10-25,0.361111,0.362847,0.347222,0.350694,0.219964,74548800
1988-10-26,0.348958,0.350694,0.336806,0.345486,0.216697,157420800
1988-10-27,0.342014,0.343750,0.331597,0.343750,0.215608,114336000
1988-10-28,0.342014,0.345486,0.336806,0.343750,0.215608,46540800
1988-10-31,0.342014,0.342014,0.336806,0.340278,0.213430,41284800
1988-11-01,0.340278,0.345486,0.338542,0.338542,0.212342,53280000
1988-11-02,0.338542,0.338542,0.324653,0.328125,0.205808,221803200
1988-11-03,0.328125,0.331597,0.320313,0.328125,0.205808,118339200
1988-11-04,0.322917,0.331597,0.322917,0.322917,0.202541,106603200
1988-11-07,0.322917,0.326389,0.319444,0.324653,0.203630,55065600
1988-11-08,0.328125,0.340278,0.326389,0.337674,0.211797,56606400
1988-11-09,0.333333,0.347222,0.331597,0.345486,0.216697,124732800
1988-11-10,0.345486,0.350694,0.340278,0.340278,0.213430,78796800
1988-11-11,0.336806,0.340278,0.329861,0.330729,0.207441,54936000
1988-11-14,0.333333,0.338542,0.329861,0.336806,0.211253,34329600
1988-11-15,0.336806,0.336806,0.322917,0.326389,0.204719,93902400
1988-11-16,0.327257,0.328125,0.315972,0.321181,0.201452,199008000
1988-11-17,0.321181,0.324653,0.317708,0.319444,0.200363,65865600
1988-11-18,0.321181,0.324653,0.317708,0.323785,0.203086,34430400
1988-11-21,0.319444,0.321181,0.314236,0.319444,0.200363,47102400
1988-11-22,0.319444,0.322917,0.315972,0.319444,0.200363,30312000
1988-11-23,0.321181,0.326389,0.319444,0.325521,0.204174,56548800
1988-11-25,0.321181,0.322917,0.317708,0.322049,0.201997,11462400
1988-11-28,0.321181,0.329861,0.321181,0.326389,0.204719,58737600
1988-11-29,0.326389,0.329861,0.324653,0.329861,0.206897,21873600
1988-11-30,0.328125,0.331597,0.328125,0.328125,0.205808,35193600
1988-12-01,0.329861,0.343750,0.326389,0.340278,0.213430,82008000
1988-12-02,0.336806,0.348958,0.336806,0.345486,0.216697,91497600
1988-12-05,0.345486,0.350694,0.338542,0.343750,0.215608,70142400
